Market_ID,Question,Yes_Token_ID,Daily_Volume
0xd42bc0cd483969c7f7989b5d16e8307c545a040500a910b10908dfc1c21ac461,Will Lighter reach $6 before 2027?,66642686032574991737318623991431618886793195196275378110086238715106263123494,419.77000000000004
0x6d5ccb280f485238cf453fa724c3f5b2849774c3e08156d90f9d9401ade8eb64,Will Saudi Aramco be the third-largest company in the world by market cap on January 31?,10355066694446853750127473421168569693035722053859267589994297017379556307178,418.36899999999997
0x4167e22670f31e5f93d132f78108f3fae809bd15cadf78983eff096845ed1415,Ukraine signs peace deal with Russia before 2027?,93579588306754356558129639371052358607099327699211232141859164590129536814208,412.5671039999999
0x32a07fd7094020a30410fce27454c130af242cc6cfefa2f5e90ee41a6589e293,Will the Washington Wizards win the NBA Eastern Conference Finals?,24132107218985688345495143092191711317864585230638250910164859465577083999899,408.7885
0x9191a518df23e67546ee548029803c645f80c5e5cc8a9f247841dcd910f11975,"Israel and Syria normalize relations by December 31, 2026?",106383854378569763040038727158261681740086130201198677161578651498744312589763,404.537825
0xec83ec21901822e320e394a91c2b38a87188cd220d67ddda6661e6c7066e4ca8,Will SWAG (Justin Bieber) win Album of the Year at the 68th Annual GRAMMY Awards?,17816768746113178997769569188541726540696277647733781104693307273720927101760,404.30333099999996
0x7cbf0cc7823a2d25a6cf8727e1b3c3b77b5ca2f50a504aa98e9f1f31f4618a84,Will the Bank of Russia increase the key rate after the February Meeting?,21086495399120104316765473918272626975126173185025819151406599527699815857234,403.544089
0x356f4c3b270dfc4b3ed4b69bf8001002307c252d279c0c19b42d8bfe231c83d2,Will Corey Conners win the 2026 Masters tournament?,13200465622334367088563134332141684504122759094426765233787629263825417361073,402.29
0x95ec4d4bd3a7eef1232d4c2fbcd95d8fbe77a16d382615941fcdd9e30e3b7e3f,Will SpaceX's public ticker be $SPC?,94375242976280559395137350458003104387107278836914829905663257564362114691028,398.43666600000006
0x9a4fc026cc00ea95a9f40590dbc5a1c60db93b9f11a104163d8fcd2398f8174b,Grok 4.20 released by April 20?,26883660376167152678567486377493533280403020202536578326817467689995806327134,398.40783899999997
0x1bbddb41f3b0f39a4b929d8de8d7845d5f5f0f1793c43eddfc89dc9b53356040,Will Apple (AAPL) close above $310 end of January?,3508460796527541967962037904645674915918905930968106476540100950432853009570,398.11733300000003
0x7876b15fcffcefea261e84f3f4d9e37bef6338edacc3f9cfe8f58b03e8bd7d9d,Will Jon Rahm win the 2026 Masters tournament?,14891744631569327882180091417355223283074176862943214903789359145380999929720,398.0
0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,34645116342944064409326467678914155626386949325571132757704393658949138736927,395.903152
0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,Trump out as President before GTA VI?,108999723207897941876452935557011604067917389120996960199512481363958770540884,390.28285400000004
0xcd46027134973a8aac368aa706ce768929d0ce9d6141d09bc446308f7f3b0ab2,Will Sahith Theegala win the 2026 Masters tournament?,77401656422821380278262135285909162148574034355979914183344765602533632962793,389.76
0x6176cc868c8893cf431ae1e8103d4d4c1fcfcf239c3b3415b672151337125884,"Will Russia capture Sumy by March 31, 2027?",53233529358602879115478722993262404502732073224174276202211965211706009589067,384.04023500000005
0xa08bf5e2acca8cf3f85209795cf278128a30869c5a8bfb97851e19fd21d0d21e,Epstein client list released by June 30?,108548893345759572446077602443398325305734327289834850738242401844282632332811,382.586826
0x026b38cfc6ef180e30b7ff8929ca68cf5ea62ec1be201be7b509792938add0a5,Will Asaad Alnajjar win the 2026 Los Angeles mayoral election?,55861989293273634305933285277194970868489003970433685245918073612417179335770,382.225664
0x462af602f9e70174a8ef72ec9278106a098cc40c8ff41025e6ae0766c74c9bee,Will the Fed Cut–Cut–Pause in the next three decisions (Dec–Jan–Mar)?,58963045515858454830597065868666985841550317246656634977337721638862607956522,379.758375
0xa5762abe39c8b83cd512cff2c95f6243e239d091596b35d4df838684c33fbac0,Will the Toronto Raptors win the 2025–2026 NBA Atlantic Division?,113955998898417151531687820928635758331932756778401603036703140500221769721680,376.177629
0x8b2d2cdbda04bea88bb689424d8e070f650e239d11efc82a3ea76e6c074fbca8,"Will UBS fail by June 30, 2026?",9543578988587838385699168786946798091759671906188701181304389267560862878129,375.612623
0x3fd189cac9280dfc49a07115581e8d4c9e0b7e1c1e8580a44e9ff3d74e39cf2d,Will the Republicans win the Michigan Senate race in 2026?,1046980875306043125128331871114794349002409233139736033870402475326170083426,375.56833
0x97115010af13666600dc8776dce48290f5c4c23d387a86a97f6b4b38561dd5af,Will Elon Musk win the Nobel Peace Prize in 2026?,75607128808577269329357564425293012652006155264327001987967114873720422847762,374.486916
0xbdf50400d14c22fcf7096b054c6e9aa4332a1611eec310896e3146ed23780cc9,Will Julapun Amornvivat be the next prime minister of Thailand?,97767960701294975673530479240822716609937015782992331200465459467682418469024,369.641
0x8f0de3bde52136e0cbaa9ad698a95861539d0ba66d166b006eb6937d4ffb8a90,Will Russia enter Sloviansk by June 30?,58129684054395564250926019557471353578777913599136727403572495497212893924365,368.94036
0x23bab9493f1b7d4aadb7754b91c6677963ca5cb43a2e2c276321ea53279cf8e5,Will Rasmus Hojgaard win the 2026 Masters tournament?,105346180072158295826120682029770389046255325568173299176244811284700014933904,366.92
0xae76ef049f09b109cfb0a9bfa2335d7c9fde5bd262c64548b43308c810c314ec,Will Yulia Navalnaya win the Nobel Peace Prize in 2026?,3494130919441794744300504897798612438496650716124466384425423765833752918969,366.547367
0xa13544013dbc02a521a76ed02f83ad6460685bd39feb473102e7bd70dd99d8ff,Will Microsoft (MSFT) close above $570 end of January?,26021751047369715375601287259643716564498254070983387986316147775059109952622,366.503
0x13e79634541651ac93385f994971b54406913abc81f5b91ac02d75fede4a1998,Will Z.ai have the #3 AI model at the end of January 2026?,65074878255006859673199701379363219797858872577005941391008774528206655834658,361.8235
0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e,Will Sungjae Im win the 2026 Masters tournament?,14783989919752324628296838387089933020205321387521367008845434357222634152941,358.31
0x4d52a0024f9ccf09d26adc2b6f186c468e1c01578f069ea02fd8b87c86050c31,Will PCC win the most seats in the 2026 Colombian Senate election?,88282648457965528806854319312793682626904719783654676743344032955938788705460,358.0
0xeaaf70f221ce4f228d00e05c3f6bb7cab8be4c4b440c875eae3f55c3a60295a7,Will the Bank of Brazil raise the Selic rate after January 2026 meeting?,62938828492628508014637251637585127609370676891193427146079523555384485828112,355.0
0x281d2de495b4fd50c213e5f43ce621224a447349273d9af4f93d07095359308d,LoL: Top Esports vs JD Gaming - Game 2 Winner,22534241275732581244235701780708655787802262655051535492237514627805073506719,355.0
0x8b6e4a661cede515e858fee8a9d36d93ad3e34b66b8fd7ccef1dc412287282a5,Will Apple (AAPL) close above $330 end of January?,42939981688349061268333432813952075168768616117092661372077156499295424426730,353.3589999999999
0x1f1be7f758091a533445799f7048014b4c519f6be7bb9f733fa65c991fb8486a,Will Henrique Gouveia e Melo win 2nd place in the 1st round of the 2026 Portugal presidential election?,7223910418143587766727247189911491013435578430132220467221104251886558738777,350.097011
0x31936cd8f2b33f012e2c6b39815a0bd2d7aa28a05268ea03bd7bb564e7d9dd1d,EdgeX FDV above $5B one day after launch?,85809965289177495327199784298713778216939022049473070869617547227798110560659,349.22835200000003
0x3b03119533be8b78d11b5f12699999e5ade5ecb77c60f7ad4679fdaabbbb1ee2,Will Brooks Koepka win the 2026 Masters tournament?,18834791976594441658325720353198133611705606483322909889513733422329656326781,347.881857
0x36b97e8e982e7ffc316526077c0fb30aa97e9ddb32961596e114576a17719df2,Will Saudi Aramco be the largest company in the world by market cap on June 30?,101572915378052466010537773686792142702472736962773444087157973880663103257016,345.403666
0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,Will the Republicans win the Nebraska Senate race in 2026?,92576281548134350814800877416860562553699794074017301653635964206220838638047,339.2
0xd823132bd9f4b569d000f199b87c075b550fd898485c7f48c76039b8e257c58e,Will Russia enter Kramatorsk by June 30?,32851347603814597567286401821747519149361393403508148310403406159392316568857,337.639996
0xff41428d4693be92f59f30bcca367fad1bb96e6fdef0ef1518b7d505ba2f8131,Will Tesla (TSLA) close above $460 end of January?,66415287969481789387676414667251541877722948411670111433117216072821144712716,337.386875
0x720e7267b2bd49feeaed5cf254b5d5243aa4d5e4f2ac03e4a5cb1bd9eea8a6eb,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,38629843016683821271278712298908281184814663635088376266062295059246738422381,336.853487
0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,30168634295384984099987626703440157654602987915064535215384295190163901851184,336.132526
0xead983374d2e8f00ad88f95ad131a0ba02f43639c96de8033be16fedd415f6e8,Will the Reserve Bank of New Zealand decrease the official cash rate after the February decision?,6975875122275105939983745444931694285910979247913609673773633137364350054357,331.382379
0x792fe6a3854a2737786b2924885c30a7bd526693c86cb035ec17ace8025a31f2,Sentient FDV above $800M one day after launch?,82097488646544023649206528495404039635532193878598537364217312721617403866189,331.00818
0x0ea8005efbc460378340a2f28a6d97b0d1d9d9d7fba4d16f529b8a415dca77a2,Will GPT-6 be released before GTA VI?,71552623345730992280501476931299615437386807576519105089437764117985071980606,330.15628000000004
0x0144be6472958ed323631de308e6887ea7eabd748d521977d3d1a4baa9a414c8,Will Paul Mescal win Best Supporting Actor at the 98th Academy Awards?,12098724641273122900648310523880285748381234017535789779477140735162250591681,329.929565
0xb981f77bb2c8aa033a88ce0a37ad18df2d016422f1a384be47e72556e7e47e6b,Will Microsoft reach $578 in January?,61823342027308005868063113279812062456504595887782516807700323689184350806409,328.34
0x66f5b8203ee1c36b993af623fd7f9ef7271dd87b3aebf6df508048ad4b563432,Will OpenAI IPO by December 31 2026?,78959017184382580042532738046363918551357602274462396865643365060706535362447,326.701491
0x316a8e40c84d82ac0b650731b0b3b2d7e4333731eb92eeab1a12391f6839d3a9,Will Marta Kostyuk win the 2026 Women's Australian Open?,77944382737373746012168742020688486272374896426176223556551211291267229131307,326.04807800000003
0xc444804b9fb75aca09aec0294bf68d47ab71a0ccd9119f514b8ae8c410609016,Will Patrick Reed win the 2026 Masters tournament?,23929001677199884634421584409854821108392581496920266505702032309240799085085,322.32
0x8adc044bc721bb099f2045c070d1693050dbcb495dedc61248444e248e66a5d9,Backpack FDV above $4B one day after launch?,82280018900620140958905847155329260687062663483562807701951705825532330685272,322.059629
0xab45a9f0778f7bf8bd9dd89317b6d025358568ec7033f879ee1f7c9fe1315a34,Will Luís Marques Mendes win less than 16% of votes in the first round?,68323316883941621082396442107297860619395941961321653678858446878501978447870,315.43786800000004
0xba6ca85827ba3fbf64fc67e3c14283dd0ea82a1ce780609a7c4f6bf469748757,Will Adam Sandler win Best Supporting Actor at the 98th Academy Awards?,114994524907948217502102870551561266785781331554792381121109855094021332398618,315.0065
0xfcf79830a303517f11e20ea927a45b6e25d2c9bd4e04e2e9a83d6fb0215f6c1f,Will Abdul Carter be the 2025-2026 NFL Defensive Rookie of the Year?,57639476926874082479197967189481790897805598417101437955441856612751166457411,314.42
0x8dc8ccb2a429b836ec2dba5df587d5202451d7e3efccf8b305767481b17e2f5d,Will Kim Keon Hee be sentenced to prison by March 31?,12567588961967495806475381012342176430794805086511402966556214912696494062481,312.828517
0x03ed790d3eb61fa1ef395298811f13dc6ca3310a81d6d8693c25729485b78719,Will Bubba Watson win the 2026 Masters tournament?,28706344673543340840485575595506696770285421200157834577368475251469334796978,312.59
0x10056bb14258ba15972fb35e797fb55b13296aa292cfcc66434f5150620856e4,"Will Hyperliquid reach $38 by December 31, 2026?",70872038381786722436031150056286410116039916809648950999119265699934004809983,312.285056
0x71f173c46bca3858597a036dc195012e12c9ff068b8ac4b7c744d75b0e9acff8,Will Google (GOOGL) close above $350 end of January?,32781855817018982050399718654043800664056927487470017933822472745984890258083,312.09
0x4fc8725f00ba06576d7c78131e4589cc93a4e133128e8ca50c8f7ba34efeaaa1,"Will Ethereum reach $7,500 by December 31, 2026?",59266530915734656657758247952199625227176177933992066491540382258500351132441,311.127266
0x5fb43cdb00c936a1da513bff69876508d1caf4c997c565938a4bd45c4b929c97,Infinex FDV above $2B one day after launch?,53048740448328081902575741734673077383279216598901403522698148451936764857416,310.97875
0x6b2e51f006ae5613849c3913db2a766390a05c2d67bc8b0b0872d3d63cb517ee,Will the Oklahoma City Thunder make the NBA Playoffs?,107969962383813735632680679931337411573459668285140413033934744311083165152655,310.047142
0xb18711cbbaf39e6b5063e0431830e5bd415d6dd5d49c958192d7cf0e952e9afb,Will Hamnet win Best Film Editing at the 98th Academy Awards?,25978021480582743936166083855559615311386397919725116166082703893505427853074,303.7189
0x9209f79492e89928758ef6e22b05ff800dcf93780fbae1902fc4e985580f3016,Will Amanda Anisimova win the 2026 Women's Australian Open?,87903750581512860172016852139029188077873807325049003488548333310099581654603,298.69347500000003
0xdfbb287d0c66f1f3f7fabae502483fd146f10c98889eff817c6ec0ce2d36057c,Will AJ Auxerre win on 2026-01-17?,110186176806651904353855379468273780661883185189245968119249902148188072046355,298.35230599999994
0x282ead21b04d7da139814deb67c9087e161efbc22ef0e10269498b3e3982ec31,Will FA win the most seats in the 2026 Costa Rican Legislative Assembly election?,12633268731279973155648947295531890595449157164165362118626630705495029541505,296.6665
0xb9e539adcaabee8767816d371feeff6cfa0a7e22926d65fd39239d0d2e1d6f0b,Will ACRM win the most seats in the 2026 Costa Rican Legislative Assembly election?,40518935477501693160239743731874762038240231971834354437081850358639724467138,296.631
0x7f2aadd6a836a21b73620ac8ae53540894614a861327b2d9b74e2b6fe5f9be35,Will AY win the most seats in the 2026 Costa Rican Legislative Assembly election?,69130162967666685999790841564358464746010597277663430718642472628679655973245,296.63
0x7891f2cae4220a57e9d40c1e326511f400fdac48c03fbc9d71bf93fc6e0f45f7,Will CDS win the most seats in the 2026 Costa Rican Legislative Assembly election?,20044390248636639920002898858576585025846796858620075220604405425799680718454,296.63
0x8127f061b1af56931d51987b28273b3dde2106d7c801baab5ec2d8fc7ebe5a71,Will PJSC win the most seats in the 2026 Costa Rican Legislative Assembly election?,103865582951827294600892145488695784717226656145610425345629211512365252375526,296.63
0xeeb3d9c4d6ba6d214f7215f2d2399db8159656553acd8b1ba773fc3ad3ad0ca9,Will PENAC win the most seats in the 2026 Costa Rican Legislative Assembly election?,1651653254761830485291691817379680308789204912843619836012606066996927602559,296.63
0x49b0a04f31400fae5c3b26655d669f352645b4e8275577d3689e5bd2ca7b1ff7,Will UP win the most seats in the 2026 Costa Rican Legislative Assembly election?,103534884225128636610308754306367886525297701515442828804378958857833152975423,296.63
0xa5ff145cbfdc4ae3ac504973e2d3ce5392a8a745e4c50fa12055941de3e26739,Will Microsoft reach $645 in January?,113474041000525360937466488674619058154115779593146699186696173369663226156453,294.8209999999999
0x7d99e856ca49dcf748ff0072af624a65bafcb44a34b914b5a1466211674ae729,Will the Denver Nuggets win the 2025–2026 NBA Northwest Division?,27250410806992141952257033810710803403327848453310007128861669762666286354528,293.83
0x8fa0fa99fde4aea79a4dafeb5ca23ee59e34917e925aee8b26c0c01d79db51b3,Will Russell Henley win the 2026 Masters tournament?,114338230075414085662511481353681611066589654416891795589447594348756488038818,292.59000000000003
0x4ecf7f1a8aa93312162c4f8421d0208156984b9d392650ef5db0d3ad3256a365,Will BNB reach $1300 in January?,70298130176595718058362345704114885586221456468477779426977121991686127088801,292.31133
0x507a3030ce939228914691609990b30bee9a71ccbb381ea7af677b0abc3a1e8d,Will Coco Gauff win the 2026 Women's Australian Open?,112279592031229219878639387800306495107035422131011205816314316077742692980999,291.075761
0x9a0f02d6ea1075089d8c7654dd3291116137004216465f91e04b5569b94d482b,Will Clara Tauson win the 2026 Women's Australian Open?,98564503339206452108185094221077272541680937146279513270447769927934824599012,287.262332
0x8707d91e34d57853ccc29e49423fc3d724c062b15fc00ef9943d55813a8b7fea,Will Sean Penn be nominated for Best Supporting Actor at the 98th Academy Awards?,102193145652881065440321813362371870245516373802759629226357230883697994767800,286.6911030000001
0x85ce84dfb023b3f45f41d9f1512729d2c6d646d425335e45150c493fd64d49c1,Maduro exiled to Russia by March 31?,33562657096005835191087770576827844124038422423092322640865490715384022364601,286.632983
0x8b1b5d8018ba24f21ba8eb15a718d61b5a9d77a12aa4d80a8332c948c23191e7,Will Z.ai be the first company to have an AI model hit 1500 on Chatbot Arena by June 30 2026?,55159273596908154903800287270372222394267508826652685270641629446823973548115,286.012
0x00a9dd3c3174468e2cee6ffa418dbf9b7e95c09788c281f608e496b9fef7b895,Will the Milwaukee Bucks win the NBA Eastern Conference Finals?,79336858132239037705158300268603413459637933572725439146100963281670148171735,285.909089
0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026?,114694726451307654528948558967898493662917070661203465131156925998487819889437,285.57912899999997
0x5b01e03b85bb7703c90704c94f1ea7fe1dc75adab8711b4c7c923c9f483c4c1b,Will UCD win the most seats in the 2026 Costa Rican Legislative Assembly election?,31491514257429671873044695173773696436581385232409682706670684237055477570383,283.6435
0x5eb660082d749c35ec496dae4c1f52e3950487b4d3c63215d2e27910dab38819,Will the Democrats win the New Mexico governor race in 2026?,17781069937970314001472355582427331102577624490515546410398313363226785264562,283.28
0x0f08d5c4d1ca60dc441b2f2659108fc09237cc7c057d9a21b9b43928800307fd,Will Netflix reach $455 in January?,67579610133455002858627133101577748417974366944284391462801301181704834743312,281.542
0x715479b7c428c778fba2e26bbf30e0c06c9e878acdcf1be461be736ef0f554a3,"Will Solana reach $160 by December 31, 2026?",109330882058614292316023690415034941592701651157216579359290853708015909209656,281.32074499999993
0x42945ea5657d6f6e77969a06661b29d6f6295083d1ef3479b42efd90647c9dfc,"Will Ethereum reach $3,500 by December 31, 2026?",114795982188663428564917597167716379346421811703835638076510302263064007011486,281.125226
0xe9b3144e4d27aaef1f0821d70460d6d3260d79895e9968ccd2dc55a0dbdf6088,Will Microsoft (MSFT) close above $420 end of January?,83041154468219618230051081276875453907060636113065729539423582864425510953850,280.08373800000004
0x29134729ec74a0dbab6ddad9d9a745e4c0b83c59682bdc4b76412c9635d66627,Will Bruno Mars be the top Spotify artist for 2026?,109408722309726159994284194907981745959708334274938135190768342039858793034476,280.0
0x2d50e48a8fdf485089e1366b003841b49426b03251a375bb22472b9bbcc48dc1,Will It Was Just an Accident be nominated for Best Picture at the 98th Academy Awards?,64166744960755328881699699303196166446419670042650306395592004364915055826180,279.046971
0x46bf30bed377ca32f5cba14cfbe8d0526311019809ba86f96b9ebe2d46b619ff,Will PCU win the most seats in the 2026 Costa Rican Legislative Assembly election?,113632081160026446097853952747934641014391712010757033741596098051156262062830,276.63
0xcd1b782d94423552e19db1ca2bec7bcf5a445de8586638e41da75fae3d138ac4,Will Charl Schwartzel win the 2026 Masters tournament?,114433834256520234603606906611634484409025341085225894878418887707063366888909,276.54999999999995
0x9d9e22b8b290d01371f2913c288bbf5026d3ebd31bb45a4fc7996eb9a1681440,Will Jordan Spieth win the 2026 Masters tournament?,39504727941745472464725696979254138178336652541090405166181880699707692381685,274.90000000000003
0xff0aaaffdac37c3425e1fa5a901f946bd386892091278d1e8bc75450d65a46ac,Will Arsenal finish in 2nd place in the 2025-26 English Premier League?,41879359148780845295615263000408291680081615331847709002992242978010776986457,270.87
0xbfe2252feb42b566915b9ad599ded119a0dcefd318734a8a691fe2add291edc6,"Israel strike on Damascus by March 31, 2026?",12144309745317498327988492133766790349325209540672841316531075369095028735050,266.18181899999996
0x746ebc0182fd9fb4472f07697388f04c9208bc1ca2d90d77b10b2c4c005727a0,Will Lille OSC win on 2026-01-16?,73744648899487423169910658486748561033284787395000246491929330733095167911596,265.307415
0x2476b35db9ad17b163872e46f61455ba6c7b5495fe660bdae8090c880fbe947b,Will Canada win the most gold medals in the 2026 Winter Olympics?,31657305902874520680905838703749876632424003419362153182993452103911876525154,264.21
0x3850d3151af5f95433bcb9a335b77c31a2eb9b7f7aad2df2e03f46716106d3e0,Paradex FDV above $5B one day after launch?,75553288982085265827159677414091787908230965711308916792114148693846531260744,262.65271
0xc24eb4117f0afd9c6f7d7d141500ef960e472a04baab50b1645ea2147d6d82cf,Will there be exactly 2 earthquakes of magnitude 7.0 or higher worldwide by June 30?,84756279960216148559351094969736065857910692755202009808624524112488209810204,260.787796
0x5fca56b7401a55ea5753bc833cd5bd739580d065539d45ae2da1c287e78f137c,Will Juventus win the 2025–26 Serie A league?,91681655108670616412919019847395705594860242172439222709398777917282123641489,259.550546
0x642754f94b38012891b75631efe84557501c444456917fbbe856441ff8257145,LoL: Top Esports vs Bilibili Gaming (BO3),46327138250022918941025041767914716913641392596861599937289465730364169468801,259.246358
0xd5f150deb32f949d4a3b6562ef9056ecad567cb69607c7f369bcc9487be047cf,Will NVIDIA reach $272 in January?,38578764556177992995841068065801932519511483859669512793562814670127110316156,258.842
0x41eb18ebd9df8d99e4e8528104d3d7d7e6bcb014209448f2fe271cf8dc7052b1,Evidence Epstein blackmailed politicians released by Jan 31?,84559340104097001085317525326306650560414454146285968248999597308972561589211,256.072883
0x185ff38dc91745a349ecb6a97df6f1a8fd0f2e22b186a1e026269a5e447a628e,Will Brad Pitt be nominated for Best Actor at the 98th Academy Awards?,17348693485094206557235428156062764360728071952060212278606097621179491611488,256.0
0xd3320fd4b325ce3d629fbaffd90bebd0a4f45042d91bf207c9866704d630bdb9,"NATO x Russia military clash by March 31, 2026?",16796294837862213749214191185380591986043723823732945104815587989221348740344,254.706664
0x18076e7d0f58a52d3d4f311d0456306edf16d1873cf5eef27d3ff044153e9576,"Bitcoin all time high by December 31, 2026?",102959890468928530190954086704155483076852880798676895426376704430618826404382,253.863669
0x0ea30aa388f4eaa40862048dff3ac9c02651a52b7f7eab634affa413267ce0d2,Will Chainlink hit $23 in January?,103729961038981352420493176002230829924887398819570566575109924233918458861004,253.83761199999998
0x77f14ed8c49228db7cc842a8db6e108a802dc84e375042ff499d290ea89de939,Will the Bank of Mexico announce no change at the February meeting?,113104517900090185017890361039439758671936526411325264169158626437900432214315,251.899088
0xba4dedb0d579d485103faa8978c6464f1128926e6bcbd01f6762d79955d0b908,Will Karolína Muchová win the 2026 Women's Australian Open?,96341738932293041644149574430072610893207923473575768099059882371901983664106,249.632
0x5421742f37c4641c05e5dfb389016d3178a65e2d42a8d4771fa5a42c58fd8242,Will Emily Morgul be the Democratic nominee for Senate in Texas?,97066180131418130333495817451934295063874205065094489539874894438885865310983,249.16299999999998
0xfd74b9f973a1bbb2553ace34c87866c701c5add5d35027f971c328ca94423295,Will NVIDIA (NVDA) close above $160 end of January?,101851088851012560036296456911417752497173363177504301606840069129314032211571,248.17000000000002
0xb43b08df66819637e75745e00fbf3b081a1d42f98913d3668980ca6bb1db58de,Will Taylor Pendrith win the 2026 Masters tournament?,28943257351828633863480392726323067431076379465661425827171106442518443315563,247.51000000000002
0x17513f906e06a86f698926211e728345a3620d3d667d627e51e8e02b5005d5c6,Will Stellan Skarsgård be nominated for Best Supporting Actor at the 98th Academy Awards?,68911080903408344989197772382765732416678216324686777023445952736513122760148,246.94875000000002
0x46619c87b35e6be26b66643bbf8aa7648ed626ad7d5af93abd0badae90fd5bb6,Will Tottenham Hotspur FC vs. West Ham United FC end in a draw?,61576026640118227648975674593392708251274596404808698785975850131286681755697,245.700806
0xc0fce791514e08970ae1ae6c88b4fc295606be2cd6d51a68735698b245edba7b,Yoon out of custody by March 31?,57853859046646923423953764718940196552745906795417540913347938528167751330524,243.455617
0xec2e51ebb99006172b05548fc53d6842d30c9c0cccaf4c34569f0431b94d4bfc,Will Pope Leo XIV win the Nobel Peace Prize in 2026?,113237755645921715758233944722306063215233909018006486973579082721270649678448,242.428084
0x26bae6cabb8969cb998996a797ead8c295e3eb643332cfba784d20063760ffc9,Will George Clooney be nominated for Best Actor at the 98th Academy Awards?,62872395848202438116951844556029402160981275067132633784991344603187461087678,242.0
0xeb10b26f9db5fbf96619b4ad976a5414a7e546b0751f446b86a4bd2913012a31,Will the Bank of Mexico announce a decrease at the February meeting?,111494331966059415156471126884220709155888810519617045875993885038141182360124,241.99818000000002
0xcc76036978af3bcd4453b2f8757e9fe00a197757c08dc1f22b2d9f638a799ce6,Will Alex Honnold free solo Taipei 101 in less than 1 hour?,79506584380316019136502329341512962510707144981047121575210875759730230991004,238.98095099999998
0x2dd021d9939d67e53f143bcf986cb017d5b00411f8ba836b172c816d6fbe46f6,Will Sean Payton win NFL Coach of the Year?,86724965079034869379780613135431336974766084396890658098047040339458330532671,237.825472
0xf75f210bbfb262f579fe986a5385b26fe1f7e3db288f9f41dcd86ed9e12338cf,Will Hamburger SV vs. Bayer 04 Leverkusen end in a draw?,32085014511497226419775273857957292227225368540971852142354862405161350878128,237.06
0xef7f4ac579d0eb4e67c724b26612296a564263d4d364693372c604bb7d74178e,Will Orlando Cruz win 2nd place in the 1st round of the 2026 Portugal presidential election?,92114142789827550779953846510078017793904368657173152097821405181941808464377,236.095
0x02ed62849bcc9abf57e7978cbe02edc84dc44ef40b85cc53c1ecfd34d4077752,Will Belinda Bencic win the 2026 Women's Australian Open?,44452186784856465781535771051037602817713844278563837750897561062933266699907,235.791525
0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,Will the San Antonio Spurs win the NBA Western Conference Finals?,6842047670820419171425914468337077680927367717837404858652329372722501774629,234.880729
0x690d504367efdec61936e7dc1c572c1598281f3e91d30d3b6148f3f1f48642d5,Will Janet Mills be the Democratic nominee for Senate in Maine?,36538842701383075131399258783814730353525125143988435459349182813934073807848,234.48
0xe0342431765701abd4d9b25c1a205852a6f8df0324aeb9e7d7f58faced483881,Will Red Bull Racing be the 2026 F1 Constructors' Champion?,89362362618300981791323084370717294958858358384915839135785812989722481201715,234.171492
0x12ac475399b12fd74917ccf0e29ce338eb4fc76c066cc8b56d01d2f9a2b17597,Will the Democrats win the Nebraska Senate race in 2026?,55269299240433422758148290868724152324629587438760275683104577693660207425448,234.02
0xb1784e3f7c831565155db9811c82b8f91392611424bb0c382373b5fc50a0072b,Will Dylan Harper win the 2025–26 NBA Rookie of the Year award?,37493346105097294696484027941613411290089816986404152016244930052146362274673,233.448
0x9fe11ad514c5377cd1b283e0e1322b1dec4eb718a495153e3adb24bc07685c8e,Will António Filipe win 2nd place in the 1st round of the 2026 Portugal presidential election?,67240441732791482197667323591042708088419872294493091157457882583445592315868,233.055
0x18681728143d15d1cbec94938b16bec0794d602272563a940f73f32abaf5f6a8,Bank of England increases interest rates after February 2026 meeting?,93527187712151369188272179713678787614416252021449035968467811838746000917791,233.0
0x1f61db83c47fc787f44997af53d517cc4775e813b169d0b8ae2ad3bff316d052,Will inflation reach more than 4% in 2026?,77809380206760496358055332023206786694120788116551923604170177964424180121482,231.21
0x23969ec06514ad241fda435742187a08c1b2b2d0b5080f0c0751c9dc0f2d886b,Puffpaw FDV above $100M one day after launch?,5793707379729500818284272227553588908492513776424889835572995739672504840973,231.15673700000002
0x8c34ed5e8f1e466cb7617d63cd7ec8c0e471256e837ba4c38bacf3181eb58f42,Will Jessie Buckley be nominated for Best Actress at the 98th Academy Awards?,86812690432728179611928850931258486670487336812510764254259235689455042696229,230.848
0xdbad84590ee97ec0210677709145c5a39eb658dec6b5fe2fd8286ecdda8257b2,Will West Ham United FC win on 2026-01-17?,23126018287270337713226206600816714632457480915181705641522407168716176109888,230.81361
0x6509c26f04acbe80e73144486933fff507901867925f165421d66155193fce55,Will Rory McIlroy win the 2026 Masters tournament?,47650382966763423119144863600890688449355617504160622255560357009005625541749,230.62
