Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
32754,0x2e51ed86458e0a53ef3a2e882d2f857683dfe41822c2c26176c971e25a5a8db2,NBA MVP  - Will Paolo Banchero win the 2025–2026 NBA MVP?,31264.53823,171056.058463,2026-06-10T00:00:00Z
32754,0x3f66a8da2209397d024c9b4748e4d9477f79e640f0e74384d1be1139c86e0297,NBA MVP  - Will Stephen Curry win the 2025–2026 NBA MVP?,76380.45066,253901.973672,2026-06-10T00:00:00Z
32754,0xbe1c736f56cade44537b90c07edb9209eba1ab044fa57b6f3900b8fd26570c61,NBA MVP  - Will Anthony Davis win the 2025–2026 NBA MVP?,43743.50826,155442.789797,2026-06-10T00:00:00Z
32754,0x1c9539feef274e52bfd0f3fcccfc8bcf8d99360b736d88b86a8e416216d46cbf,NBA MVP  - Will Joel Embiid win the 2025–2026 NBA MVP?,52136.7692,372687.537046,2026-06-10T00:00:00Z
32754,0xe9215ac1b5d18ecd3bdc4e91942674146385871bdd14ff0578acd126c9b5a083,NBA MVP  - Will Jaylen Brown win the 2025–2026 NBA MVP?,41564.2102,323136.831959,2026-06-10T00:00:00Z
32755,0x85f3e001ffe2a24f985b939460d0cc22041d47107ed8c681f75abb6a5bd1d1d7,NBA Eastern Conference Champion  - Will the Cleveland Cavaliers win the NBA Eastern Conference Finals?,74951.7471,11129.615345,2026-06-16T00:00:00Z
32755,0x1c60f9adb1d786b6fe78d63fd9f82dbb293fa06241532fb5ba43f8d8411cde1e,NBA Eastern Conference Champion  - Will the New York Knicks win the NBA Eastern Conference Finals?,48351.6233,27484.12826,2026-06-16T00:00:00Z
32755,0x2bf6f2697e123f9bfb2c8788ed35741c67159ed19374886e6e7cb3f35e60f855,NBA Eastern Conference Champion  - Will the Orlando Magic win the NBA Eastern Conference Finals?,78354.016,7441.433113,2026-06-16T00:00:00Z
32755,0x3d2a697437b1093ad06d6a74c6fb5a2a499b15d7e895500b5153f66bfaa0e602,NBA Eastern Conference Champion  - Will the Atlanta Hawks win the NBA Eastern Conference Finals?,55244.15021,9745.847418,2026-06-16T00:00:00Z
32755,0x14dbdb6274de6bcc65ce2b628c6636ff210fd452d095b0f14fdb1d376b31cecf,NBA Eastern Conference Champion  - Will the Detroit Pistons win the NBA Eastern Conference Finals?,71953.3681,19714.0244,2026-06-16T00:00:00Z
32755,0x9954b4eef49a268b810bc260ee9278361e29a8f6f4ad816a804dd613ef73a968,NBA Eastern Conference Champion  - Will the Philadelphia 76ers win the NBA Eastern Conference Finals?,65091.0456,27011.662242,2026-06-16T00:00:00Z
32755,0xa3186ffc28c45f336920279d5085529d530690a1623997819f3a3db05119dbaa,NBA Eastern Conference Champion  - Will the Boston Celtics win the NBA Eastern Conference Finals?,53765.41411,18860.589016,2026-06-16T00:00:00Z
32755,0x00a9dd3c3174468e2cee6ffa418dbf9b7e95c09788c281f608e496b9fef7b895,NBA Eastern Conference Champion  - Will the Milwaukee Bucks win the NBA Eastern Conference Finals?,71259.74062,9848.256721,2026-06-16T00:00:00Z
32755,0x8b89ea6de714f69d3418f77614b1dd5f9204443d8bc8fca1cb3d4b5cb7d0a1f5,NBA Eastern Conference Champion  - Will the Indiana Pacers win the NBA Eastern Conference Finals?,72714.29657,17910.362102,2026-06-16T00:00:00Z
32755,0xd6203f8805d1812e3b189da3f6036989940a415ae3a0fecf83555b455394fdb8,NBA Eastern Conference Champion  - Will the Toronto Raptors win the NBA Eastern Conference Finals?,72131.60313,13756.800663,2026-06-16T00:00:00Z
32755,0x1672bfe7ef6d85a4ecffa9faf1149ef1a1661dd919598ab46b04a6ae0a4ffab4,NBA Eastern Conference Champion  - Will the Brooklyn Nets win the NBA Eastern Conference Finals?,66642.0971,28343.687,2026-06-16T00:00:00Z
32755,0x9e3973197f60e1614567ce57a3e6f8a4805d21f471d67b67a5ed5ecca1b8004b,NBA Eastern Conference Champion  - Will the Miami Heat win the NBA Eastern Conference Finals?,69342.51138,13777.129104,2026-06-16T00:00:00Z
32755,0x00ca3a4205ea548274f06891fd4b703160675842dd0120279ef5a40f1ddcfdaa,NBA Eastern Conference Champion  - Will the Chicago Bulls win the NBA Eastern Conference Finals?,69856.14762,9539.308616,2026-06-16T00:00:00Z
32755,0x32a07fd7094020a30410fce27454c130af242cc6cfefa2f5e90ee41a6589e293,NBA Eastern Conference Champion  - Will the Washington Wizards win the NBA Eastern Conference Finals?,76350.76638,21583.488258,2026-06-16T00:00:00Z
32755,0xe6120576744ed4a770a37a962e5e1f13eca78070b05575c9dc118cc64cf000ba,NBA Eastern Conference Champion  - Will the Charlotte Hornets win the NBA Eastern Conference Finals?,73142.47729,18179.764014,2026-06-16T00:00:00Z
32756,0x4cf389adc069a4d713e1ddb6348c96afd6df78e6bf676c7dce1780135186d90e,NBA Western Conference Champion  - Will the Oklahoma City Thunder win the NBA Western Conference Finals?,70435.0243,20562.110913,2026-06-16T00:00:00Z
32756,0x5deeed404db866c400ba881b376216c3c2bf0b3a3e9372cc61a1395ac3d83e37,NBA Western Conference Champion  - Will the Denver Nuggets win the NBA Western Conference Finals?,69293.1378,10555.160248,2026-06-16T00:00:00Z
32756,0xc425460121141efda48994bdd8991fddb7c145f31591b1b114cb6a7b029e4404,NBA Western Conference Champion  - Will the Houston Rockets win the NBA Western Conference Finals?,69572.0851,7600.754881,2026-06-16T00:00:00Z
32756,0x63d95ac6ac993408bb22053d581bfd126f0ccd4270f4059054e77860dc8687fe,NBA Western Conference Champion  - Will the Sacramento Kings win the NBA Western Conference Finals?,75833.16994,7480.824524,2026-06-16T00:00:00Z
32756,0x87c696852b80f378ae877a928f2cc62c0ea1a68f0a398ca58d9cdfe853d2d521,NBA Western Conference Champion  - Will the Los Angeles Lakers win the NBA Western Conference Finals?,80490.366,6702.923231,2026-06-16T00:00:00Z
32756,0xfd96c4b3a2776ef499ff06ceb78948b62eef81c1d645a4f82aacc0632fbac36d,NBA Western Conference Champion  - Will the New Orleans Pelicans win the NBA Western Conference Finals?,73991.74127,20147.283496,2026-06-16T00:00:00Z
32756,0x7f22fff06f0357be1c5641ffb7a7d7214858973da12866f573bee01dd36f351b,NBA Western Conference Champion  - Will the Minnesota Timberwolves win the NBA Western Conference Finals?,74295.48463,5523.982969,2026-06-16T00:00:00Z
32756,0x65ec2361e5dcd25c350d315518830b2315e2229e1bef9992013a9b98931f328d,NBA Western Conference Champion  - Will the Los Angeles Clippers win the NBA Western Conference Finals?,66721.3691,8535.781685,2026-06-16T00:00:00Z
32756,0xde25dcc63360f69075a3900fc3b554d8741bcfc8ebc1fc083b1e88a5dacc233a,NBA Western Conference Champion  - Will the Dallas Mavericks win the NBA Western Conference Finals?,73749.27727,12210.005952,2026-06-16T00:00:00Z
32756,0xe3e8574f967e628750dff67c641944a84da281ced40ffe7c76e42649e89a6887,NBA Western Conference Champion  - Will the San Antonio Spurs win the NBA Western Conference Finals?,75019.09757,22665.175519,2026-06-16T00:00:00Z
32756,0x6aff6e0b36e00aef86b91c825b2e67561e172faa4b5ad0db7c91a38c87774826,NBA Western Conference Champion  - Will the Memphis Grizzlies win the NBA Western Conference Finals?,75054.1126,4751.53452,2026-06-16T00:00:00Z
32756,0xbf55f41d078abb59c72557ed8cfaf16090bbf11422c03af7c42568e95624b23a,NBA Western Conference Champion  - Will the Phoenix Suns win the NBA Western Conference Finals?,76634.79001,20368.32014,2026-06-16T00:00:00Z
32756,0x99716e41bd8caea0c1a3a8218b3933da1fb695e78a7234122922ab76537541e3,NBA Western Conference Champion  - Will the Utah Jazz win the NBA Western Conference Finals?,73433.33207,8149.539813,2026-06-16T00:00:00Z
32756,0x293ca6031d80a410833bacb197ed6c193e79b0cdaaf6539d8b0f88f245e1ddd8,NBA Western Conference Champion  - Will the Portland Trail Blazers win the NBA Western Conference Finals?,72979.8982,18286.538496,2026-06-16T00:00:00Z
32756,0xa4f53bf6ef803cb4ffef6a98c14394a2ac05bf514cb6c0f4557bd050f782b38d,NBA Western Conference Champion  - Will the Golden State Warriors win the NBA Western Conference Finals?,71240.12325,6367.484691,2026-06-16T00:00:00Z
33228,0x0a99479228e93524b25676ae69b94bd3f4278a6bca8d8c265c84d24755399cf5,Which party wins 2028 US Presidential Election? - Will the Republicans win the 2028 US Presidential Election?,360825.6285,634409.936066,2028-11-07T00:00:00Z
33228,0xb106a3c9d1c59ed8117493dae6459a3ff79369a8f7cddaf62f4a05828b89195e,Which party wins 2028 US Presidential Election? - Will the Democrats win the 2028 US Presidential Election?,237333.2276,510503.098945,2028-11-07T00:00:00Z
33506,0x52a5ce595e0f0816e17e5f40dbd5967c88beb4b9f21000bfdd9a1ff26c281fdd,UEFA Champions League Winner  - Will Real Madrid win the 2025–26 Champions League?,91768.6484,1063269.53609,2026-05-31T00:00:00Z
33506,0x8df5a4256840dee05851250c0490da7593597faff3a7f9a156ccbbda7fec76f8,UEFA Champions League Winner  - Will Arsenal win the 2025–26 Champions League?,194830.4828,1108802.007905,2026-05-31T00:00:00Z
33506,0x453e4a52fd6e889f4895320475971bc8ed0bc427dba6108341be6abea5660c6e,UEFA Champions League Winner  - Will Man City win the 2025–26 Champions League?,207900.0693,878107.802786,2026-05-31T00:00:00Z
33506,0x64992dfd0ed5e31eaf3d2ff7f240ba16d67439f8d580d105ca29e11acf4f36d7,UEFA Champions League Winner  - Will Dortmund win the 2025–26 Champions League?,116912.47053,2480608.548396,2026-05-31T00:00:00Z
33506,0xe371bb4a38f3714fc1ef7a8ecdaca8a8005aecead9ec95eb5ed8184ca55a94d7,UEFA Champions League Winner  - Will Slavia Pragu win the 2025–26 Champions League?,43221.06624,26918520.21373,2026-05-31T00:00:00Z
33506,0x852fcfca1dfa1372b768aa6df2269d20564378bb6fe9c64bba3bc040370c1efd,UEFA Champions League Winner  - Will Bayern Munich win the 2025–26 Champions League?,124712.6561,1353951.006681,2026-05-31T00:00:00Z
33506,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,UEFA Champions League Winner  - Will Newcastle win the 2025–26 Champions League?,517145.92561,1374501.361494,2026-05-31T00:00:00Z
33506,0xe64a95a022a9012b0e5cba0c4c3c8e81caf10f7dd5a091c24714ed154e02c13c,UEFA Champions League Winner  - Will Galatasaray win the 2025–26 Champions League?,231761.81633,3744750.965856,2026-05-31T00:00:00Z
33506,0xcb06319aa9e029904c93c1df7d10b7ce7d6aab2b25b8f661e0cf57ea048a1567,UEFA Champions League Winner  - Will Atletico Madrid win the 2025–26 Champions League?,355539.89563,2318508.007898,2026-05-31T00:00:00Z
33506,0x7bd85b3f517c51a036127fd585193e811754662a33e0657fae6f2dee09755c39,UEFA Champions League Winner  - Will Napoli win the 2025–26 Champions League?,412614.31381,1531879.565313,2026-05-31T00:00:00Z
33506,0x2571face33de8d5c3541fb569c10af59bb80fa909e1469af1c35919803943ea6,UEFA Champions League Winner  - Will Tottenham win the 2025–26 Champions League?,556817.24334,1235983.280961,2026-05-31T00:00:00Z
33506,0x03ea417a6e1705498427bbe8fd89b922664db3020f196595d5c2a88826c7434c,UEFA Champions League Winner  - Will Leverkusen win the 2025–26 Champions League?,410236.47362,4572408.583313,2026-05-31T00:00:00Z
33506,0xf9d58b904a94f0431d5bee7070650a305566927b3f7bf00f8529e20c9a99a6d4,UEFA Champions League Winner  - Will Atalanta win the 2025–26 Champions League?,335503.78493,3195736.257187,2026-05-31T00:00:00Z
33506,0xafb35c067db349948912b0c7443a9837ff9cbfacb9bb952a9cc64081f9c792de,UEFA Champions League Winner  - Will Athletic Club win the 2025–26 Champions League?,550927.09872,9084101.436251,2026-05-31T00:00:00Z
33506,0xca0ce5347ab5282bc62bd666f532ffda671ee077dc32219313f545b7e702e33f,UEFA Champions League Winner  - Will Villarreal win the 2025–26 Champions League?,662608.64831,6877387.371429,2026-05-31T00:00:00Z
33506,0x5dac59c04086e3921abc98c1f3b4a1e6a3f4962d8d8869a5e91b58df46b081a1,UEFA Champions League Winner  - Will Eintracht Frankfurt win the 2025–26 Champions League?,629990.21922,5656838.341619,2026-05-31T00:00:00Z
33506,0x7e6021ad37547bbec1c6193df617be4ecbb0693d48bd8bb2d57bc290708335f8,UEFA Champions League Winner  - Will Olympiakos win the 2025–26 Champions League?,586945.87229,17337286.406079,2026-05-31T00:00:00Z
33506,0x9552060b91cc7502f17dcfd0dd5dbfc01d7eb5be48a853cde4e2b66227e5e030,UEFA Champions League Winner  - Will Monaco win the 2025–26 Champions League?,629380.2423,4252717.250307,2026-05-31T00:00:00Z
33506,0x5084907f4caed11fff6f029ecd5d66bf24f3afbf970352c0964b547a9079a374,UEFA Champions League Winner  - Will Ajax win the 2025–26 Champions League?,404562.57183,11722297.170473,2026-05-31T00:00:00Z
33506,0xb7d6b207e1db1e7ea07a7fb37cfd42847f64f0efb0c4dc2af25b0fdd5cee1066,UEFA Champions League Winner  - Will Union Saint-Gilloise win the 2025–26 Champions League?,714532.24234,10012563.206875,2026-05-31T00:00:00Z
33506,0x04b1198c2a888f4d162cc5eea844b2f67a80e684d37d8e75bbcde2fc2d06755b,UEFA Champions League Winner  - Will Bodo Glimt win the 2025–26 Champions League?,292166.81984,5976776.106766,2026-05-31T00:00:00Z
33506,0xc2ecc146cbbc8f24186766ef0b2cd56a1757227aee4cc9f951920538769a3490,UEFA Champions League Winner  - Will Chelsea win the 2025–26 Champions League?,243813.27536,1254849.11699,2026-05-31T00:00:00Z
33506,0x94867c89a77b18380ce1bf85006f3ccf2ef5252e0dc6319677aaf615bd857bf4,UEFA Champions League Winner  - Will Marseille win the 2025–26 Champions League?,453381.38901,4312433.077462,2026-05-31T00:00:00Z
33506,0xe4f25e05d842810ff5944ba1e2953c6ced1e869cac3b44d15b32fd404ddb4bf4,UEFA Champions League Winner  - Will Inter win the 2025–26 Champions League?,249101.08235,1441280.401089,2026-05-31T00:00:00Z
33506,0xdd926c00d4bfddfc9051c380151f77509d3eef2e7bef20f8d3aec9cbd50e7586,UEFA Champions League Winner  - Will Juventus win the 2025–26 Champions League?,236305.86587,2143455.626056,2026-05-31T00:00:00Z
33506,0x6e9f90a6f471b52d03499a81586ca478519474eb152f1327c8c767f020d62529,UEFA Champions League Winner  - Will PSG win the 2025–26 Champions League?,256547.7603,1870289.552039,2026-05-31T00:00:00Z
33506,0x135e00bfdb16be6111f194cb8365ac5645707c3a43ce3ff298ab4dbf67fcdd09,UEFA Champions League Winner  - Will Benfica win the 2025–26 Champions League?,428995.62981,6034453.784824,2026-05-31T00:00:00Z
33506,0x4c7db7768547a220d3e26359952d8b2eb9094f5ad02fcc32e70d9361d8491ab5,UEFA Champions League Winner  - Will Liverpool win the 2025–26 Champions League?,130418.1557,1471626.812446,2026-05-31T00:00:00Z
33506,0x2787c94094285ca0569345219ce0a502d96326767f338a1dec21fb5a296f99ff,UEFA Champions League Winner  - Will Sporting win the 2025–26 Champions League?,497319.2586,2924000.262092,2026-05-31T00:00:00Z
33506,0xe06c8e9546be61e4ba8b03ad431dfff590fc6b21a5b746e71f62ae85f1dcad6a,UEFA Champions League Winner  - Will Club Brugge win the 2025–26 Champions League?,528218.10522,13410206.574639,2026-05-31T00:00:00Z
33506,0x43268d56a20113679be36c84dd22550174c6d6bc9d0f4376e882ce61dac3c635,UEFA Champions League Winner  - Will Barcelona win the 2025–26 Champions League?,166567.0902,1089538.067733,2026-05-31T00:00:00Z
33506,0x40c8ee9e0d66c80695e98b00c1930db96e39554f0eb0801e5cc271ad3f60025a,UEFA Champions League Winner  - Will PSV win the 2025–26 Champions League?,424221.4022,4993940.113986,2026-05-31T00:00:00Z
33507,0x29eafc104d7824c838e194766074f50b352f866abd9bc2fe536b1cdf93e3663f,English Premier League Winner  - Will Brentford win the 2025–26 English Premier League?,862338.87989,6856409.410764,2026-05-27T00:00:00Z
33507,0xede5bd35327ea3d3c4ec164df7dd85de41a6c7de5419457281b6ad2d98d15086,English Premier League Winner  - Will Newcastle win the 2025–26 English Premier League?,107502.58847,4408222.286065,2026-05-27T00:00:00Z
33507,0x5203a95598f18205fa5d1fae7afdefedfbb356679f1ae6e3911c54883a462034,English Premier League Winner  - Will Crystal Palace win the 2025–26 English Premier League?,936278.99945,6975589.528936,2026-05-27T00:00:00Z
33507,0x0856ff922ee902e07ac1401def92503d797cfa4160942a26ffb9065f1d596d26,English Premier League Winner  - Will Nottm Forest win the 2025–26 English Premier League?,717435.47909,8746965.349474,2026-05-27T00:00:00Z
33507,0x3d7df1bd2cb3e1dbdfa20f368fbdbe3ed55d091174a633fd0bc21b5e3d3732b9,English Premier League Winner  - Will Brighton win the 2025–26 English Premier League?,1025469.13637,12184465.585326,2026-05-27T00:00:00Z
33507,0x65a2dd0af5f4155915a701e8fdbcdb2f547fb5925d0bcef0b373a8c39a16613e,English Premier League Winner  - Will Liverpool win the 2025–26 English Premier League?,231012.57198,2684464.552546,2026-05-27T00:00:00Z
33507,0xcba24842ceac7a40d2a8b9adde1f4407999b6505193b9fd68156ae76fbffa706,English Premier League Winner  - Will Arsenal win the 2025–26 English Premier League?,316690.0729,3420755.180017,2026-05-27T00:00:00Z
33507,0xfb1835b887c33862f5749c619e612d1244ab6e66115f0ef43d373485dc3a1573,English Premier League Winner  - Will Manchester City win the 2025–26 English Premier League?,311914.5939,3008460.871305,2026-05-27T00:00:00Z
33507,0x536ee0e8926c58f8b14f08ff6769dcf01ecb64716e598c12d1d1335af287a198,English Premier League Winner  - Will Burnley win the 2025–26 English Premier League?,540982.30062,5178692.103443,2026-05-27T00:00:00Z
33507,0xd02f8e3b72040d933427396f9f0a9cb740a0adefcec46e345211fa0fc5b975e9,English Premier League Winner  - Will Chelsea win the 2025–26 English Premier League?,256769.75687,3139290.495103,2026-05-27T00:00:00Z
33507,0x819503ca15508ed1ecee519edba1666e8d789ac989590fbb03eda3abaff43e06,English Premier League Winner  - Will Sunderland win the 2025–26 English Premier League?,665134.64734,6642867.28918,2026-05-27T00:00:00Z
33507,0x7cab9da787443beec1eb5e399afd46fffdc27b5f00e0293a1d6a9996c948ac52,English Premier League Winner  - Will Manchester United win the 2025–26 English Premier League?,271985.27349,3019308.981112,2026-05-27T00:00:00Z
33507,0x1b681ccb2987c2cd36e86d8182de50043106ba91cf9692506eea9f340d12293f,English Premier League Winner  - Will Tottenham win the 2025–26 English Premier League?,835878.09913,4057862.974967,2026-05-27T00:00:00Z
33507,0x2ca58175aa8080357d9706c535bb0be218ce7bb156dc48753e0d8b8ee6b56635,English Premier League Winner  - Will Aston Villa win the 2025–26 English Premier League?,143812.64335,9898839.332766,2026-05-27T00:00:00Z
33507,0x5974071cfbede55c04c1e44963c872de571a9286904c8edb1ded240e597a8011,English Premier League Winner  - Will Bournemouth win the 2025–26 English Premier League?,736385.15442,6428252.366208,2026-05-27T00:00:00Z
33507,0xcbb6f3d8c0443114ce3c151a1dbcc5b73d34444b0be0e44c42272a1653c3f1f8,English Premier League Winner  - Will Everton win the 2025–26 English Premier League?,791731.42446,12780235.274773,2026-05-27T00:00:00Z
33507,0x300603cf45c00af47424fffe1a012708d7c8d5f9830c0365c3bbc2f5924cc67d,English Premier League Winner  - Will West Ham win the 2025–26 English Premier League?,618023.9467,9632864.176273,2026-05-27T00:00:00Z
33507,0x8c5699dd31e0782b3bff9d3aaf4a0f4077a1449cfa8d2e821c6e881e033c4afb,English Premier League Winner  - Will Fulham win the 2025–26 English Premier League?,526569.13647,7300978.596247,2026-05-27T00:00:00Z
33507,0x7e2484f2f94720b76d9380f26a35a64a2fe0e638467d4840c2a6ac7d879149e5,English Premier League Winner  - Will Wolves win the 2025–26 English Premier League?,479194.9036,6861388.285202,2026-05-27T00:00:00Z
33507,0xa4ff70673e8d6f76261400c0ffd9d7970bf6d8aec5f8f44b20434e59e3e3141e,English Premier League Winner  - Will Leeds win the 2025–26 English Premier League?,507614.76692,30975277.315948,2026-05-27T00:00:00Z
33509,0x42300049e0d90f49cb2e7504dae57a636750f668d6c2c713004b586327ce8abb,La Liga Winner  - Will Celta Vigo win the 2025–26 La Liga?,283345.4937,1950094.536987,2026-05-30T00:00:00Z
33509,0x909bcd8ae00d0cd47b561a40d655ae4b71f24df00e7d82b18874698046f61f0e,La Liga Winner  - Will Oviedo win the 2025–26 La Liga?,263368.51134,2212530.678019,2026-05-30T00:00:00Z
33509,0x0a417e314c60d4221af45fad3ca308ebc060532d8f057da93743163388d20c10,La Liga Winner  - Will Betis win the 2025–26 La Liga?,259300.8364,2188153.686093,2026-05-30T00:00:00Z
33509,0x3bdd5a6ad40137100671169c1a5602992da863643a6c300bd3b76771d55b70f4,La Liga Winner  - Will Mallorca win the 2025–26 La Liga?,284114.03776,2800459.636709,2026-05-30T00:00:00Z
33509,0xfdc5e6ae42b83659ba19f06ec0051c001ad5f9679f4b0b4e4dbaac5c6e82f4e9,La Liga Winner  - Will Osasuna win the 2025–26 La Liga?,288651.87255,2112737.286794,2026-05-30T00:00:00Z
33509,0x3d73153a20c3bbf05c703153aab4c1ca3afdc36abad76943c32861b72013d513,La Liga Winner  - Will Levante win the 2025–26 La Liga?,226111.23524,2085816.555702,2026-05-30T00:00:00Z
33509,0xdb4541feb3b6226ff37f506f7786407e4190e43c51937cc857e01294f5e48dd2,La Liga Winner  - Will Rayo Vallecano win the 2025–26 La Liga?,260493.8041,2190305.699376,2026-05-30T00:00:00Z
33509,0xa1f08ec3bcc1434cb0b695bd5ee9f81268ef45fb73f752b3a1c1fb1d35750866,La Liga Winner  - Will Real Madrid win the 2025–26 La Liga?,43256.9564,715655.458958,2026-05-30T00:00:00Z
33509,0x069fef06f8b32dee6a22fab6189249dc83582f22cb737a85225b114770d7da05,La Liga Winner  - Will Barcelona win the 2025–26 La Liga?,97485.0574,893821.11365,2026-05-30T00:00:00Z
33509,0x683b0254bde8d1ef08206953015629f25b9869d9770807baab939f6aaba4ae5c,La Liga Winner  - Will Villarreal win the 2025–26 La Liga?,141173.52277,1464629.440877,2026-05-30T00:00:00Z
33509,0x71b8d91bf97c72da36b0383410c70600a6282928a0c9694f047f9a41d73e73a2,La Liga Winner  - Will Athletic Bilbao win the 2025–26 La Liga?,284928.20184,2139858.762047,2026-05-30T00:00:00Z
33509,0x10bcde172545dce79b25b75cf2e9b7b65d673b872dd9727bc320cbeb408a5ffd,La Liga Winner  - Will Real Sociedad win the 2025–26 La Liga?,278826.9322,2120226.987525,2026-05-30T00:00:00Z
33509,0x3318eb8ca655b3e9be7d3c44b0a0f0533c2c806f33111d8c85c4f5ac73a5d4bf,La Liga Winner  - Will Girona win the 2025–26 La Liga?,281871.69282,2677930.162867,2026-05-30T00:00:00Z
33509,0xb94c8b77d1e8b93edbdc0fe60f127b96f634aa9c0d9ca1c38cbb82d5dd7bc0b1,La Liga Winner  - Will Elche win the 2025–26 La Liga?,276815.29586,2451724.834619,2026-05-30T00:00:00Z
33509,0xc3d9deeb6a32be1d084651a5d55aba34bc54bc18fabf2af8bc94b30849d70033,La Liga Winner  - Will Valencia win the 2025–26 La Liga?,287603.0954,2346672.151246,2026-05-30T00:00:00Z
33509,0xefe3a05506e08fefb8c1998aa607fcce31e32a6852ef60bee4c71d0935c97950,La Liga Winner  - Will Sevilla win the 2025–26 La Liga?,291450.76394,2919091.397513,2026-05-30T00:00:00Z
33509,0xa6a324f5aed32ad2b72b68d276ed4c25a6ca628caf70b602bb2dc2f5e4b4be92,La Liga Winner  - Will Espanyol win the 2025–26 La Liga?,245332.06063,6765724.30768,2026-05-30T00:00:00Z
33509,0x5e67d2599f32e6cd86a760bf28796da2e796377e5d711b739a1686b0d17dc31c,La Liga Winner  - Will Getafe win the 2025–26 La Liga?,256438.17177,3265008.210673,2026-05-30T00:00:00Z
33509,0x2a9458b5d5b7e639ce2ab0c60dfaa986d1a8c3a99174ec41ad9ee762c08494d4,La Liga Winner  - Will Alaves win the 2025–26 La Liga?,231462.09623,4515734.241566,2026-05-30T00:00:00Z
33509,0xad9cf9a89f41009718b3858c47ea30c88491dbf9f043b8fcd704c4ba65be8edf,La Liga Winner  - Will Atletico Madrid win the 2025–26 La Liga?,75372.89331,858446.865268,2026-05-30T00:00:00Z
33647,0x309ae759aefeb898fbc17881e16b796aceb3ce7ee99d077bae89f46904ef3635,"Will Russia capture Lyman by...? - Will Russia capture Lyman by March 31, 2026?",23037.9877,30554.845748,2026-03-31T23:55:00Z
33647,0x8b669a0296e22e7fe4e230a7c9769d07c6bd419f662a265cdb184bac3a28817d,"Will Russia capture Lyman by...? - Will Russia capture Lyman by January 31, 2026?",6597.4801,26405.308839,2026-03-31T23:55:00Z
33659,0x79c4a31e70083d1994ce2332db5fcbf0e483a98ea6dffa0505169c02f0d5459c,Serie A League Winner  - Will Roma win the 2025–26 Serie A league?,25226.62542,61368.917683,2026-05-28T00:00:00Z
33659,0x8fcbf8548820c9330d8a7de0c0cf22cda7eb7d24d453b962f3421379392e30b5,Serie A League Winner  - Will Atalanta win the 2025–26 Serie A league?,32184.35031,29374.983663,2026-05-28T00:00:00Z
33659,0xb783d70aed29268c4cde5102d32780ac263ee70d206aa15e45e58bff2b9b114c,Serie A League Winner  - Will Lazio win the 2025–26 Serie A league?,22297.87616,46114.532571,2026-05-28T00:00:00Z
33659,0x9e2b02521ae3622a8d0b373035b7f15479f5e3990f97411c2c1846cf36f93a57,Serie A League Winner  - Will Fiorentina win the 2025–26 Serie A league?,28816.7623,52608.607535,2026-05-28T00:00:00Z
33659,0x7b456055b9c617200dbecc0d3a352a80463bb9d4864efc5a0ad974cffdc0c761,Serie A League Winner  - Will Bologna win the 2025–26 Serie A league?,30606.00339,38104.776097,2026-05-28T00:00:00Z
33659,0xe52d409c15bed19d2c26c3677ede8fa49e0fb6f9a977b9ce5875279abc6fba5b,Serie A League Winner  - Will Como win the 2025–26 Serie A league?,28263.13609,41862.673586,2026-05-28T00:00:00Z
33659,0xd27d2bc6ca1bac1471793031261d703ade4ec9791e8ba20a42a8b6ebde424fd2,Serie A League Winner  - Will Torino win the 2025–26 Serie A league?,22468.80344,89010.451201,2026-05-28T00:00:00Z
33659,0x748fad4fe87feb9735381d4567176d4b23020303e8364f1cae7d60a13e6bf491,Serie A League Winner  - Will Sassuolo win the 2025–26 Serie A league?,24432.97626,88960.351743,2026-05-28T00:00:00Z
33659,0x227b2494d923a4562356b60efeedff219991450e56a39cae19f24be53ff56dd8,Serie A League Winner  - Will Parma win the 2025–26 Serie A league?,30272.84331,118860.116164,2026-05-28T00:00:00Z
33659,0x6956a94cc63efdd5bccae33b4cf8a0880df301116ccf1f329cad25683392044e,Serie A League Winner  - Will Udinese win the 2025–26 Serie A league?,22633.52598,95327.355314,2026-05-28T00:00:00Z
33659,0x86036bad235160b43c6a06319dca1a17c8f0f90b0e8cdbcaf161891a2f4031e4,Serie A League Winner  - Will Cagliari win the 2025–26 Serie A league?,30974.70746,115434.126401,2026-05-28T00:00:00Z
33659,0x30bd412d9d523dd63201c5abbb51d69fdef24df30a2c154a2eec61988ac717f3,Serie A League Winner  - Will Verona win the 2025–26 Serie A league?,26567.99788,580917.229885,2026-05-28T00:00:00Z
33659,0xd35e7960997f7b783ac3048a238a9cd3edfc42fbccc6e935037a9fb9e1c00d78,Serie A League Winner  - Will Pisa win the 2025–26 Serie A league?,22772.09885,84917.048542,2026-05-28T00:00:00Z
33659,0x8ac931ced38ba3dbb440f0e628c2b07b4866d9cc831d05f3b5b67ac3170f5071,Serie A League Winner  - Will Genoa win the 2025–26 Serie A league?,26152.7542,100655.329191,2026-05-28T00:00:00Z
33659,0x4fed9cae604e8284e2cf2b8a01eb639552ef2fa9447db4380505843fc37c8af4,Serie A League Winner  - Will Lecce win the 2025–26 Serie A league?,21182.43391,74410.94909,2026-05-28T00:00:00Z
